737,256,660,305,622,581,889,867,341,795,781,677,182,988,154,652,329,882,427,421,263,453,26,654,377,336,249,285,686,396,56,303,119,993,477,396,134,847,908,481,783,217,647,829,798,576,543,900,454,3,554,408,237,279,274,504,204,104,631,978,258,771,206,140,14,792,566,203,26,977,498,431,663,497,144,552,135,322,85,105,869,976,166,599,558,427,426,825,761,200,11,242,250,857,494,203,872,103,455,64:9,4,6,5,1,4,7,5,6,5,5,1,6,4,2,6,0,5,3,8,3,5,8,5,7,6,4,0,0,9,0,4,5,3,6,8,2,9,1,7,3,8,3,3,0,6,7,4,9,4,6,4,4,3,8,6,0,2,7,0,2,4,8,8,8,8,2,0,1,5,1,7,5,4,5,2,4,6,7,1,9,5,4,9,8,7,9,9,7,4,6,6,2,0,8,1,0,6,9,7
304,33,956,964,891,169,944,908,333,576,997,966,404,640,964,548,475,485,513,922,622,998,987,190,711,92,172,983,451,458,774,120,65,473,736,240,668,475,599,860,234,317,459,480,879,561,705,139,797,87,73,479,330,486,973,989,738,743,749,205,573,384,773,778,358,921,680,434,89,994,982,197,769,190,629,763,802,454,380,615,734,371,882,806,724,896,983,214,672,577,267,890,401,841,843,622,897,690,437,733:1,4,2,9,3,4,7,7,0,4,1,0,5,5,0,6,9,1,2,1,3,2,8,8,0,5,2,5,3,8,9,8,7,9,5,3,1,4,1,2,3,1,9,3,2,8,6,9,9,1,9,4,1,1,6,6,1,4,6,7,3,2,1,2,9,7,8,3,4,3,3,2,8,0,5,5,7,0,6,2,1,8,3,9,5,4,4,9,1,5,3,6,3,0,3,0,1,9,7,8
540,108,359,377,481,365,656,309,654,831,239,518,71,415,392,901,816,348,714,799,10,993,748,649,751,377,419,100,255,64,532,22,588,316,711,527,507,472,665,157,262,621,466,247,61,706,162,156,600,407,79,737,284,785,510,146,207,997,306,194,162,3,609,496,510,370,307,384,763,722,826,610,901,125,150,762,445,495,179,887,515,777,967,13,670,789,337,808,665,425,356,141,306,7,287,236,612,517,576,834:3,6,4,2,0,0,7,9,1,5,3,6,8,0,8,7,1,9,9,1,3,2,0,2,9,8,0,2,4,1,8,8,0,4,8,5,8,4,2,5,2,1,8,9,9,7,3,0,9,0,0,8,4,7,2,7,8,9,6,6,0,5,1,0,9,1,9,1,9,0,5,4,8,6,7,8,2,5,2,3,8,8,1,9,3,1,6,7,8,1,4,0,5,4,6,3,4,6,0,5
214,114,559,470,753,62,366,708,753,749,798,911,765,423,885,718,775,126,103,343,985,41,476,53,10,754,228,80,759,302,147,481,827,379,980,12,993,362,283,449,672,441,773,57,389,159,440,868,903,934,26,177,841,158,943,607,9,585,33,74,273,577,860,440,681,323,515,460,652,34,382,641,279,224,281,462,867,29,392,585,889,6,253,429,773,543,911,240,606,572,166,977,457,925,721,959,225,233,494,517:2,8,9,8,3,4,4,7,0,8,4,9,9,0,1,3,2,9,0,9,1,8,4,8,8,6,1,8,4,9,3,8,0,6,0,5,0,4,8,7,2,1,8,4,8,6,1,1,9,0,6,2,7,3,9,1,6,1,8,9,3,8,7,7,3,2,1,5,3,7,6,5,6,9,0,0,0,5,6,8,0,4,1,6,4,3,7,2,2,2,1,1,2,3,7,6,9,0,3,3
768,444,537,776,859,316,789,446,134,882,669,740,393,530,843,339,938,334,208,954,236,203,964,304,926,664,998,534,322,746,243,582,176,890,668,381,479,588,437,479,409,757,36,980,505,971,721,143,145,248,939,843,598,858,97,545,150,425,537,514,175,826,775,531,386,968,628,460,258,358,456,857,456,45,951,848,615,914,713,213,398,415,255,850,231,564,365,137,681,80,340,787,281,854,956,345,725,986,106,419:7,8,2,1,1,0,3,1,3,2,3,3,5,1,0,3,3,0,6,3,4,4,5,2,1,0,7,9,2,3,8,7,7,7,2,7,9,6,9,3,0,7,5,9,4,6,1,9,3,9,2,8,9,7,9,1,0,5,7,7,9,6,4,7,4,8,0,2,0,4,9,7,3,6,4,1,0,7,1,6,3,5,9,0,6,1,2,0,1,0,3,9,8,1,3,6,6,6,0,8
330,29,435,358,951,542,272,90,649,853,661,73,797,261,276,962,172,699,293,491,961,753,299,804,420,227,819,463,228,863,901,690,813,502,990,521,718,646,487,355,656,601,276,701,296,692,210,240,178,33,426,505,989,889,967,410,897,109,243,773,213,930,919,200,165,727,565,415,517,457,682,781,331,256,786,916,795,32,471,534,685,839,263,537,121,582,809,350,794,267,411,956,90,378,484,904,301,24,2,503:4,1,9,0,5,0,0,9,9,6,0,5,7,1,1,5,8,6,7,8,7,9,0,8,9,2,9,8,2,8,2,5,4,8,0,3,8,6,7,8,8,9,3,0,8,3,5,1,2,1,3,6,3,2,4,2,9,1,0,9,2,0,5,9,8,0,9,1,9,9,2,8,6,5,9,3,7,7,0,5,4,4,1,0,9,4,4,8,0,5,9,7,4,4,4,5,1,2,8,6
482,955,298,167,23,981,82,868,635,488,493,490,538,59,109,481,703,237,326,420,916,167,393,784,129,665,171,743,221,669,583,991,687,273,4,536,520,578,492,930,509,459,92,788,999,402,697,237,95,61,160,395,356,889,553,363,458,335,452,623,484,183,132,233,168,584,657,716,865,947,780,366,860,299,274,681,21,369,945,257,380,634,553,874,437,680,19,506,951,151,331,847,672,226,82,702,422,851,975,341:9,9,5,5,5,4,0,6,7,9,6,1,1,6,8,6,0,8,4,0,0,4,3,2,7,0,4,9,0,5,2,0,7,4,3,6,1,0,2,8,6,8,7,6,3,4,8,7,6,1,9,0,5,4,5,1,3,0,5,4,1,6,8,5,5,9,8,9,4,8,2,8,0,5,6,8,2,3,3,7,8,5,4,0,4,7,4,1,9,0,8,7,0,5,2,8,0,4,4,2
622,986,523,965,589,989,857,714,621,913,638,3,234,219,953,536,229,914,689,180,646,735,771,793,78,483,920,171,777,572,407,736,285,869,719,157,334,107,27,224,2,151,781,363,530,801,433,767,529,730,958,106,689,205,161,768,54,194,441,79,958,282,814,751,135,404,76,556,881,404,368,61,678,728,750,767,641,448,650,916,26,744,459,215,479,124,830,772,456,959,431,671,318,716,286,239,431,560,230,677:2,2,1,4,8,0,1,2,7,2,4,0,6,9,1,7,7,3,4,8,2,1,8,0,3,3,8,5,9,6,1,6,6,5,7,6,4,2,5,6,0,8,9,0,2,4,7,4,8,1,9,9,7,4,5,9,5,9,7,4,3,1,2,3,0,2,1,2,2,4,9,2,6,0,6,7,3,0,8,4,4,9,3,9,1,6,2,2,2,4,4,4,7,0,2,4,1,5,6,3
720,99,800,353,162,41,604,444,496,426,579,542,76,448,540,404,853,875,639,910,907,706,362,62,209,710,131,683,970,169,902,712,852,529,139,338,200,541,822,173,593,392,28,484,7,505,159,422,355,601,691,369,574,211,128,77,538,741,229,908,902,178,269,291,715,26,396,501,618,960,480,853,553,294,207,127,303,493,242,93,936,422,270,334,998,38,91,399,773,831,375,487,241,234,802,593,973,67,609,876:6,2,1,7,1,1,2,2,1,4,8,2,5,1,8,3,3,0,2,8,6,0,5,6,0,5,1,7,8,2,3,0,0,2,0,8,5,1,1,9,7,7,2,7,7,8,7,2,0,0,7,7,7,1,5,4,6,7,5,2,2,4,2,5,7,2,1,9,3,8,0,9,0,2,1,1,1,5,8,2,3,5,7,6,5,9,1,4,5,0,0,0,1,7,9,9,4,0,4,3
624,817,548,375,462,68,109,790,705,502,133,451,991,561,369,182,218,818,693,766,772,851,884,896,186,918,222,714,900,815,837,578,632,897,960,87,786,466,913,107,239,57,289,757,544,618,393,561,116,906,70,859,963,761,868,542,953,706,867,377,22,210,691,34,988,381,154,241,498,483,551,509,315,860,675,733,427,799,342,165,595,247,997,47,15,482,667,616,728,608,593,501,115,633,534,161,87,466,465,609:9,8,5,8,2,8,2,0,4,7,4,0,5,4,2,9,4,7,3,0,7,6,8,5,5,9,4,5,6,3,3,3,2,6,6,0,0,7,4,3,2,3,3,6,5,0,7,3,8,2,2,0,0,2,4,3,5,5,7,1,6,0,2,5,2,8,3,7,4,1,2,8,7,3,7,7,5,8,3,1,2,1,4,3,1,5,0,1,5,1,5,4,6,5,4,7,3,9,6,7
806,549,983,709,446,40,95,30,292,663,125,399,805,84,189,899,373,213,887,175,6,122,572,448,122,83,930,724,136,807,626,294,595,815,825,907,123,312,912,909,972,504,95,102,579,519,928,307,741,346,947,758,813,660,17,54,577,321,732,601,294,718,584,575,685,998,167,577,301,934,435,684,912,19,370,275,608,160,385,449,177,879,647,441,272,195,816,781,478,521,525,755,15,65,586,897,956,172,5,961:4,7,9,9,0,4,2,0,8,7,8,2,0,5,0,5,7,8,2,6,0,4,0,2,2,1,2,6,3,9,1,7,8,1,4,0,1,6,8,1,4,3,0,4,4,7,0,5,9,0,5,2,2,2,8,1,2,0,8,2,9,0,7,8,2,8,1,9,6,1,3,8,1,3,4,8,6,8,3,9,3,4,7,4,3,9,6,3,6,6,9,8,6,3,4,2,0,5,7,6
387,856,961,67,501,904,359,251,513,572,135,906,658,344,983,374,496,117,125,287,503,560,880,588,317,239,138,831,442,0,624,822,840,892,678,803,411,744,639,523,757,894,969,398,343,375,224,473,863,280,189,51,778,118,694,666,218,505,318,732,405,376,479,377,91,128,936,542,488,37,850,521,826,695,805,896,3,923,673,644,136,18,569,516,246,156,114,842,199,793,560,769,74,99,374,155,244,44,469,328:7,5,9,5,1,3,6,5,0,3,2,8,4,1,2,5,8,7,5,7,2,0,0,2,5,0,9,7,5,2,6,5,0,5,4,7,7,2,7,8,3,7,0,4,3,7,0,2,0,1,3,5,6,6,0,3,0,3,3,1,3,5,5,3,0,4,5,1,0,6,6,2,0,6,4,8,2,9,5,0,1,7,8,5,4,9,7,2,4,2,7,3,3,7,6,7,7,0,3,5
357,290,350,334,445,97,888,217,132,903,610,550,198,512,660,497,388,714,738,104,785,573,641,115,709,613,1,968,853,166,267,101,981,100,527,921,176,726,473,225,453,868,415,556,626,330,509,893,69,815,388,82,176,451,106,45,892,607,439,364,704,667,688,702,134,993,593,235,425,151,255,612,70,878,456,955,687,715,703,628,251,534,174,861,513,800,171,208,626,157,175,512,163,24,325,259,704,554,641,810:7,2,0,1,6,1,9,2,1,4,8,5,4,9,4,1,9,1,5,1,4,5,0,4,1,5,1,7,8,9,2,7,9,9,1,2,5,9,3,4,9,8,3,6,7,0,4,7,6,0,3,3,1,7,4,2,1,7,0,4,6,1,1,1,7,1,4,7,2,7,5,8,8,9,1,3,4,6,2,2,3,6,5,2,9,2,9,3,0,9,5,8,9,6,0,2,3,5,7,3
308,401,265,688,938,427,487,167,47,557,14,693,966,181,413,116,51,568,287,506,935,239,570,420,613,209,645,707,804,89,36,870,381,46,427,300,510,323,237,364,316,842,922,766,309,381,995,397,844,939,899,774,407,224,205,209,28,150,619,762,750,787,473,169,265,307,14,55,210,647,815,93,946,452,189,267,118,761,537,741,619,696,835,362,30,405,667,342,113,260,234,852,856,258,433,412,21,600,357,162:3,0,9,4,8,2,5,8,6,4,5,1,8,2,1,3,6,5,8,2,3,9,7,8,0,9,0,8,0,5,1,4,2,3,1,7,5,3,3,8,6,4,0,2,7,9,5,2,6,5,2,4,6,5,1,6,1,6,2,2,7,1,0,0,0,6,7,7,3,6,7,1,8,8,9,8,0,0,4,8,0,6,2,8,7,4,3,4,4,3,2,4,6,5,0,3,6,1,3,9
718,30,532,726,767,50,872,561,17,732,340,948,617,80,862,46,496,220,642,586,616,197,365,59,656,354,233,342,878,111,555,607,756,891,188,164,702,475,526,13,943,685,231,145,263,756,941,661,251,20,598,131,944,719,505,144,870,413,789,135,586,237,650,981,855,999,382,416,821,489,138,392,692,31,98,164,911,455,898,192,657,906,489,700,649,93,279,902,366,845,609,521,808,337,749,724,245,28,742,231:5,6,9,5,5,1,3,9,4,3,1,6,8,2,3,0,9,7,3,2,8,8,3,3,9,0,6,0,3,4,6,6,6,7,7,1,6,1,0,4,3,8,3,2,2,4,0,2,1,3,2,9,6,6,5,3,7,0,6,6,6,5,9,2,6,4,1,6,1,4,2,4,0,2,1,3,8,1,6,5,3,5,9,7,4,7,9,9,9,6,0,1,4,7,7,7,8,0,1,8
496,353,804,624,107,519,654,625,63,219,321,108,587,715,427,51,382,769,259,33,280,717,984,529,175,628,26,110,787,532,807,800,793,722,884,416,105,488,315,109,140,300,844,561,731,349,991,463,533,795,829,901,130,618,478,571,490,923,152,320,840,184,559,181,849,710,691,993,546,585,788,735,806,825,604,554,540,289,387,932,331,338,875,154,684,34,257,654,653,152,847,785,400,404,870,257,578,861,465,801:5,1,4,1,7,4,0,4,7,4,8,0,4,1,8,2,5,0,1,9,9,3,6,4,0,7,9,4,8,4,8,4,3,4,4,1,5,1,2,6,0,6,3,7,0,0,9,2,2,9,1,4,9,6,7,9,7,5,2,9,2,9,1,1,1,9,9,7,3,6,9,6,3,6,4,4,1,6,1,9,2,6,3,5,2,9,4,4,2,1,6,5,7,8,5,5,9,1,0,0
777,13,128,938,869,186,638,848,228,141,316,642,240,48,365,131,313,212,419,501,352,631,944,680,120,760,591,602,9,966,549,696,193,178,824,514,987,792,949,687,722,270,908,976,772,727,4,837,423,384,820,347,62,961,610,219,233,716,15,487,627,717,73,755,500,803,360,314,159,36,932,368,544,271,288,418,462,720,843,590,724,589,331,691,107,238,235,383,996,269,564,558,812,410,635,936,895,398,158,589:7,8,6,7,3,1,0,8,0,2,1,1,9,9,8,7,6,1,4,7,1,3,4,4,5,4,0,8,8,6,1,7,4,6,7,6,6,0,8,9,5,0,5,2,5,3,6,4,7,8,0,5,1,0,0,0,3,1,2,2,3,6,4,6,6,0,4,5,5,4,7,3,9,4,5,4,7,8,7,2,3,9,1,0,5,2,5,3,3,4,4,1,3,0,4,0,1,6,7,3
778,85,238,786,351,374,123,994,661,653,250,925,491,778,169,703,696,98,949,783,553,72,501,222,300,864,337,892,286,103,270,581,696,883,598,106,380,10,75,598,461,49,93,633,913,579,986,111,17,508,539,401,353,917,126,320,686,766,705,387,829,424,793,405,85,81,60,368,417,73,717,489,19,420,94,793,428,417,644,418,884,599,736,215,699,745,620,312,466,880,899,567,694,493,341,30,532,834,877,62:5,2,9,1,5,4,8,4,4,0,0,2,3,1,7,9,5,3,0,1,3,7,6,8,4,7,0,7,5,9,1,7,0,3,1,5,4,7,8,4,7,9,4,2,7,3,4,1,7,7,7,9,4,6,8,6,7,8,2,9,5,7,6,9,5,3,7,5,8,3,2,3,1,1,5,9,9,7,6,8,7,2,1,0,7,2,7,5,6,6,6,5,4,4,5,3,1,0,3,8
223,615,434,191,156,281,740,641,197,391,331,343,231,373,945,592,902,856,249,772,208,34,524,999,547,828,268,782,522,236,959,366,668,148,488,629,350,80,995,614,369,732,348,9,901,216,602,130,427,802,730,651,392,320,813,78,840,602,397,88,934,766,127,613,545,230,836,848,184,682,546,139,94,75,98,303,567,816,647,572,364,525,333,386,741,707,65,432,153,503,658,494,434,179,831,370,972,721,601,327:8,4,1,9,8,2,5,4,1,9,3,7,4,4,1,8,6,7,5,8,7,8,4,7,3,5,6,5,4,6,3,0,3,1,7,9,9,4,1,5,1,5,5,9,0,5,0,5,4,1,6,6,5,3,3,9,7,2,7,8,2,5,0,1,3,5,1,7,4,1,6,4,3,0,9,3,9,7,9,4,3,7,5,8,6,0,0,3,7,0,2,6,8,8,1,7,3,6,6,3
636,929,195,4,421,998,645,439,403,997,367,33,2,406,505,418,701,395,221,938,863,562,747,459,695,140,758,589,804,885,555,116,922,332,504,119,103,791,84,483,554,97,957,562,965,582,240,686,192,888,565,234,186,48,951,974,215,844,791,679,244,162,638,339,737,101,452,623,497,27,644,49,114,543,442,663,535,332,414,713,424,46,569,18,383,238,692,496,128,914,101,774,153,457,168,16,713,152,23,34:0,4,1,4,7,0,1,8,9,5,0,2,4,2,1,2,3,4,6,0,3,4,9,4,4,7,1,6,2,5,8,5,6,2,8,9,4,7,7,5,9,8,6,7,3,5,5,2,2,0,5,1,9,4,2,6,2,1,2,0,0,2,8,6,5,2,7,7,3,7,1,6,2,4,0,9,5,1,7,7,8,2,1,6,1,3,1,4,9,6,6,3,6,8,9,7,6,4,7,2
107,309,227,435,172,916,588,650,299,455,24,242,138,154,686,47,793,713,909,231,2,128,125,814,914,424,774,465,320,211,990,901,245,268,582,464,712,183,668,298,444,35,183,945,788,514,319,909,116,630,117,577,708,598,267,532,390,704,115,522,269,54,570,218,904,225,143,214,92,599,967,83,699,68,611,395,676,517,123,492,920,698,428,838,111,803,568,948,715,655,542,587,887,160,213,731,912,889,803,906:0,8,0,7,6,9,9,1,2,0,7,0,0,9,1,1,8,0,2,0,9,8,7,7,5,4,2,5,0,9,4,1,6,4,6,5,1,4,6,2,6,4,7,6,1,2,9,8,7,6,0,7,6,3,0,3,2,8,9,1,9,9,2,6,1,7,1,0,4,6,9,6,2,4,8,7,3,2,6,9,3,3,5,1,3,8,6,7,0,4,5,6,5,4,1,2,2,6,2,1
707,954,917,739,503,232,49,183,351,816,763,731,938,146,384,13,689,252,528,836,933,140,952,269,65,761,41,689,709,485,594,783,830,958,853,480,512,536,844,517,588,697,515,584,363,905,774,814,565,927,746,717,793,454,700,377,86,936,551,364,667,500,494,753,11,811,832,930,213,105,585,779,411,636,644,468,163,794,419,171,804,476,712,983,14,136,54,288,599,550,659,342,520,735,362,905,203,260,71,912:1,7,8,7,1,7,0,8,0,4,7,4,1,8,5,5,2,3,5,5,7,1,2,5,8,5,9,0,4,5,2,5,7,8,5,6,0,9,8,4,1,7,9,0,6,5,5,0,2,0,5,8,7,2,1,5,6,4,7,5,9,4,1,5,7,7,2,7,7,4,4,9,0,1,3,9,1,8,3,2,7,7,8,6,6,5,7,8,3,1,7,5,7,3,7,1,5,4,0,5
953,850,954,874,79,465,69,248,875,504,287,915,348,752,604,274,703,870,7,679,976,996,633,422,356,10,896,72,156,847,734,110,895,765,662,684,818,349,111,146,519,693,915,964,437,578,693,611,512,325,222,895,131,78,39,643,926,329,971,863,30,322,0,346,280,692,698,266,778,670,776,513,495,206,271,279,175,140,617,675,525,279,366,284,979,368,866,677,979,541,195,400,19,679,340,579,151,288,264,751:6,3,4,4,6,2,3,4,9,0,9,1,3,1,5,7,5,8,5,4,0,2,9,1,7,0,7,3,7,5,5,2,8,6,8,3,2,2,9,0,6,4,5,8,3,5,6,4,4,1,5,3,5,7,7,6,9,8,5,7,2,8,7,1,8,8,6,0,0,0,9,1,3,3,1,4,1,6,9,4,8,0,6,7,4,2,0,5,2,6,7,9,7,1,6,5,4,6,7,8
988,948,938,545,838,762,861,559,352,674,236,265,749,49,878,918,130,332,834,382,788,594,8,324,720,305,126,336,616,937,372,618,249,655,150,161,380,621,178,766,538,254,829,905,425,483,510,314,784,673,148,756,958,970,803,122,965,986,662,286,561,799,4,991,195,95,596,497,284,681,685,287,599,110,236,75,109,188,593,146,227,855,79,31,934,826,313,317,174,835,25,208,446,567,457,562,324,564,66,278:0,1,6,2,9,6,4,4,2,1,9,4,1,4,4,6,4,4,2,9,0,5,7,6,1,9,5,4,6,1,5,5,0,5,5,3,0,5,1,4,9,2,8,9,9,6,4,8,0,9,2,7,2,9,9,9,0,7,1,6,6,7,0,2,0,3,2,0,5,2,3,4,0,5,5,9,9,9,8,2,6,2,9,5,4,1,8,3,2,6,9,1,7,2,7,0,7,2,7,3
706,736,259,89,642,40,547,36,698,385,537,771,745,36,125,229,186,920,13,230,67,948,900,341,888,980,437,186,737,405,863,572,53,601,923,47,732,708,278,223,419,613,783,262,152,900,434,404,876,807,749,862,42,126,123,965,848,711,502,220,626,173,762,179,716,474,179,597,500,508,782,396,431,103,639,388,490,29,900,38,666,836,178,456,845,619,763,877,716,7,866,888,854,29,467,284,251,185,699,38:9,8,3,8,7,7,4,8,0,6,6,6,8,6,1,3,4,2,1,7,8,0,1,1,4,6,0,6,2,8,6,9,0,1,7,2,4,1,6,2,7,6,4,1,7,5,4,0,0,4,0,5,1,4,0,9,4,1,0,1,3,4,7,4,3,2,6,6,9,9,3,3,5,7,1,0,3,4,7,2,7,8,7,6,7,5,8,5,7,9,9,2,2,3,6,9,0,4,5,8
